time,generation fossil gas,generation fossil hard coal
2018-01-31 15:00:00,8718,4326
2018-01-31 16:00:00,8766,4297
2018-01-31 17:00:00,9014,4346
2018-01-31 18:00:00,9221,4403
2018-01-31 19:00:00,10082,4407
2018-01-31 20:00:00,10207,4409
2018-01-31 21:00:00,9671,4411
2018-01-31 22:00:00,8773,4398
2018-01-31 23:00:00,8081,4314
2018-02-01 00:00:00,3900,1023
2018-02-01 01:00:00,3753,1007
2018-02-01 02:00:00,3714,1033
2018-02-01 03:00:00,3717,1018
2018-02-01 04:00:00,3692,1020
2018-02-01 05:00:00,3847,1018
2018-02-01 06:00:00,4059,1002
2018-02-01 07:00:00,4338,1088
2018-02-01 08:00:00,4534,1156
2018-02-01 09:00:00,4094,1202
2018-02-01 10:00:00,3647,1472
2018-02-01 11:00:00,3911,1528
2018-02-01 12:00:00,3606,1492
2018-02-01 13:00:00,3565,1352
2018-02-01 14:00:00,3732,1355
2018-02-01 15:00:00,3579,1145
2018-02-01 16:00:00,3706,1187
2018-02-01 17:00:00,3803,1284
2018-02-01 18:00:00,3936,1481
2018-02-01 19:00:00,3959,1547
2018-02-01 20:00:00,3831,1472
2018-02-01 21:00:00,3915,1406
2018-02-01 22:00:00,3863,1196
2018-02-01 23:00:00,3905,1091
2018-02-02 00:00:00,3864,3351
2018-02-02 01:00:00,4109,2746
2018-02-02 02:00:00,4193,2699
2018-02-02 03:00:00,3995,2561
2018-02-02 04:00:00,4124,2499
2018-02-02 05:00:00,4217,2890
2018-02-02 06:00:00,4428,3126
2018-02-02 07:00:00,5220,3366
2018-02-02 08:00:00,6332,3507
2018-02-02 09:00:00,6713,3539
2018-02-02 10:00:00,6732,3540
2018-02-02 11:00:00,6415,3541
2018-02-02 12:00:00,6063,3472
2018-02-02 13:00:00,6057,3367
2018-02-02 14:00:00,5467,3067
2018-02-02 15:00:00,5488,3029
2018-02-02 16:00:00,5612,2950
2018-02-02 17:00:00,5889,3100
2018-02-02 18:00:00,6683,3314
2018-02-02 19:00:00,6993,3544
2018-02-02 20:00:00,6778,3535
2018-02-02 21:00:00,6818,3491
2018-02-02 22:00:00,6783,3405
2018-02-02 23:00:00,6174,3367
2018-02-03 00:00:00,3817,3753
2018-02-03 01:00:00,3347,3527
2018-02-03 02:00:00,3350,3430
2018-02-03 03:00:00,3495,3537
2018-02-03 04:00:00,3654,3558
2018-02-03 05:00:00,3936,3775
2018-02-03 06:00:00,4365,4177
2018-02-03 07:00:00,5360,4528
2018-02-03 08:00:00,5805,4676
2018-02-03 09:00:00,6703,4719
2018-02-03 10:00:00,6385,4742
2018-02-03 11:00:00,6350,4745
2018-02-03 12:00:00,6106,4719
2018-02-03 13:00:00,5811,4699
2018-02-03 14:00:00,5622,4472
2018-02-03 15:00:00,5297,4337
2018-02-03 16:00:00,5375,4116
2018-02-03 17:00:00,5662,3869
2018-02-03 18:00:00,5302,3649
2018-02-03 19:00:00,5225,3692
2018-02-03 20:00:00,5470,3793
2018-02-03 21:00:00,5216,3708
2018-02-03 22:00:00,4594,3355
2018-02-03 23:00:00,4071,2691
2018-02-04 00:00:00,3550,1036
2018-02-04 01:00:00,3803,1051
2018-02-04 02:00:00,3512,1001
2018-02-04 03:00:00,3502,947
2018-02-04 04:00:00,3615,959
2018-02-04 05:00:00,3824,1061
2018-02-04 06:00:00,3732,1074
2018-02-04 07:00:00,3837,1098
2018-02-04 08:00:00,3489,1097
2018-02-04 09:00:00,3713,1100
2018-02-04 10:00:00,3571,936
2018-02-04 11:00:00,3576,926
2018-02-04 12:00:00,3626,973
2018-02-04 13:00:00,3432,951
2018-02-04 14:00:00,3380,901
2018-02-04 15:00:00,3485,943
2018-02-04 16:00:00,3494,981
2018-02-04 17:00:00,3448,974
2018-02-04 18:00:00,3686,957
2018-02-04 19:00:00,3763,1047
2018-02-04 20:00:00,4056,1069
2018-02-04 21:00:00,3944,1100
2018-02-04 22:00:00,4286,1064
2018-02-04 23:00:00,3993,958
2018-02-05 00:00:00,3848,1594
2018-02-05 01:00:00,3519,1455
2018-02-05 02:00:00,3531,1443
2018-02-05 03:00:00,3501,1414
2018-02-05 04:00:00,3534,1300
2018-02-05 05:00:00,3527,1283
2018-02-05 06:00:00,3944,1393
2018-02-05 07:00:00,4246,1490
2018-02-05 08:00:00,4527,1575
2018-02-05 09:00:00,4666,1836
2018-02-05 10:00:00,4584,1954
2018-02-05 11:00:00,3753,1881
2018-02-05 12:00:00,3598,1703
2018-02-05 13:00:00,3547,1491
2018-02-05 14:00:00,3623,1089
2018-02-05 15:00:00,3746,1349
2018-02-05 16:00:00,3652,1478
2018-02-05 17:00:00,3723,1665
2018-02-05 18:00:00,3375,1564
2018-02-05 19:00:00,3659,1723
2018-02-05 20:00:00,4010,1821
2018-02-05 21:00:00,4550,2031
2018-02-05 22:00:00,4477,1926
2018-02-05 23:00:00,4215,1771
2018-02-06 00:00:00,5141,4439
2018-02-06 01:00:00,4993,4384
2018-02-06 02:00:00,5060,4409
2018-02-06 03:00:00,4916,4385
2018-02-06 04:00:00,5165,4377
2018-02-06 05:00:00,5164,4334
2018-02-06 06:00:00,5174,4255
2018-02-06 07:00:00,5345,4096
2018-02-06 08:00:00,5456,4178
2018-02-06 09:00:00,5393,4359
2018-02-06 10:00:00,5339,4406
2018-02-06 11:00:00,4877,4385
2018-02-06 12:00:00,4836,4432
2018-02-06 13:00:00,4916,4428
2018-02-06 14:00:00,4995,4469
2018-02-06 15:00:00,4514,4119
2018-02-06 16:00:00,4353,3620
2018-02-06 17:00:00,4702,3548
2018-02-06 18:00:00,4445,3666
2018-02-06 19:00:00,4456,3792
2018-02-06 20:00:00,4699,4034
2018-02-06 21:00:00,5169,4492
2018-02-06 22:00:00,5432,4696
2018-02-06 23:00:00,5106,4461
2018-02-07 00:00:00,5186,3497
2018-02-07 01:00:00,5016,3101
2018-02-07 02:00:00,4745,2883
2018-02-07 03:00:00,4779,2800
2018-02-07 04:00:00,4871,2770
2018-02-07 05:00:00,4981,2816
2018-02-07 06:00:00,5086,3274
2018-02-07 07:00:00,5893,3664
2018-02-07 08:00:00,5984,3998
2018-02-07 09:00:00,6025,4199
2018-02-07 10:00:00,6168,4365
2018-02-07 11:00:00,6236,4467
2018-02-07 12:00:00,6292,4568
2018-02-07 13:00:00,6287,4634
2018-02-07 14:00:00,6144,4692
2018-02-07 15:00:00,5816,4673
2018-02-07 16:00:00,5839,4656
2018-02-07 17:00:00,5817,4677
2018-02-07 18:00:00,5763,4709
2018-02-07 19:00:00,5690,4674
2018-02-07 20:00:00,5497,4638
2018-02-07 21:00:00,5538,4625
2018-02-07 22:00:00,5715,4701
2018-02-07 23:00:00,5643,4636
2018-02-08 00:00:00,5072,5383
2018-02-08 01:00:00,5003,5203
2018-02-08 02:00:00,4728,4841
2018-02-08 03:00:00,4705,4389
2018-02-08 04:00:00,4853,4235
2018-02-08 05:00:00,4921,4184
2018-02-08 06:00:00,5964,4498
2018-02-08 07:00:00,7140,5008
2018-02-08 08:00:00,8665,5242
2018-02-08 09:00:00,9708,5435
2018-02-08 10:00:00,9934,5467
2018-02-08 11:00:00,9794,5503
2018-02-08 12:00:00,10016,5596
2018-02-08 13:00:00,9987,5608
2018-02-08 14:00:00,10072,5522
2018-02-08 15:00:00,9825,5486
2018-02-08 16:00:00,9671,5395
2018-02-08 17:00:00,9780,4928
2018-02-08 18:00:00,9822,4893
2018-02-08 19:00:00,10153,5126
2018-02-08 20:00:00,9946,5266
2018-02-08 21:00:00,10009,4974
2018-02-08 22:00:00,10058,5158
2018-02-08 23:00:00,8238,5176
2018-02-09 00:00:00,4481,3702
2018-02-09 01:00:00,4103,3586
2018-02-09 02:00:00,3963,3416
2018-02-09 03:00:00,3862,3224
2018-02-09 04:00:00,3768,2963
2018-02-09 05:00:00,3792,2872
2018-02-09 06:00:00,3946,3078
2018-02-09 07:00:00,3953,3152
2018-02-09 08:00:00,3844,3336
2018-02-09 09:00:00,3856,3865
2018-02-09 10:00:00,3650,4034
2018-02-09 11:00:00,3477,4135
2018-02-09 12:00:00,3421,4159
2018-02-09 13:00:00,3426,4177
2018-02-09 14:00:00,3409,4106
2018-02-09 15:00:00,3403,4163
2018-02-09 16:00:00,3395,4215
2018-02-09 17:00:00,3484,4154
2018-02-09 18:00:00,4045,4167
2018-02-09 19:00:00,5412,4153
2018-02-09 20:00:00,6175,4232
2018-02-09 21:00:00,6445,4276
2018-02-09 22:00:00,6389,4245
2018-02-09 23:00:00,5498,4158
2018-02-10 00:00:00,3982,2849
2018-02-10 01:00:00,3936,2656
2018-02-10 02:00:00,4067,2345
2018-02-10 03:00:00,3989,2332
2018-02-10 04:00:00,3969,2440
2018-02-10 05:00:00,3865,2689
2018-02-10 06:00:00,4155,3027
2018-02-10 07:00:00,4733,3629
2018-02-10 08:00:00,5159,4069
2018-02-10 09:00:00,4644,3909
2018-02-10 10:00:00,4111,3833
2018-02-10 11:00:00,4368,3746
2018-02-10 12:00:00,4485,3923
2018-02-10 13:00:00,4412,4064
2018-02-10 14:00:00,4451,3940
2018-02-10 15:00:00,4677,3844
2018-02-10 16:00:00,4642,3774
2018-02-10 17:00:00,4973,4080
2018-02-10 18:00:00,5533,4100
2018-02-10 19:00:00,6653,4209
2018-02-10 20:00:00,7149,4274
2018-02-10 21:00:00,6538,4174
2018-02-10 22:00:00,5675,4081
2018-02-10 23:00:00,4792,3918
2018-02-11 00:00:00,4436,3326
2018-02-11 01:00:00,4312,2738
2018-02-11 02:00:00,4259,2515
2018-02-11 03:00:00,4418,2459
2018-02-11 04:00:00,4415,2469
2018-02-11 05:00:00,4557,2857
2018-02-11 06:00:00,5428,3414
2018-02-11 07:00:00,7052,3678
2018-02-11 08:00:00,8316,4149
2018-02-11 09:00:00,8911,4410
2018-02-11 10:00:00,8921,4509
2018-02-11 11:00:00,8716,4505
2018-02-11 12:00:00,8608,4490
2018-02-11 13:00:00,8340,4325
2018-02-11 14:00:00,8119,4213
2018-02-11 15:00:00,7938,4155
2018-02-11 16:00:00,8120,4185
2018-02-11 17:00:00,8922,4317
2018-02-11 18:00:00,9658,4389
2018-02-11 19:00:00,10054,4407
2018-02-11 20:00:00,9838,4333
2018-02-11 21:00:00,9445,4280
2018-02-11 22:00:00,9404,4329
2018-02-11 23:00:00,7370,4203
2018-02-12 00:00:00,4144,3828
2018-02-12 01:00:00,4242,3282
2018-02-12 02:00:00,4015,2923
2018-02-12 03:00:00,4018,3011
2018-02-12 04:00:00,3906,2874
2018-02-12 05:00:00,3956,2814
2018-02-12 06:00:00,3856,2847
2018-02-12 07:00:00,4160,3116
2018-02-12 08:00:00,4235,3098
2018-02-12 09:00:00,4276,3277
2018-02-12 10:00:00,4213,3355
2018-02-12 11:00:00,4584,3769
2018-02-12 12:00:00,4414,3961
2018-02-12 13:00:00,4216,4100
2018-02-12 14:00:00,4260,4015
2018-02-12 15:00:00,3976,3698
2018-02-12 16:00:00,4009,3533
2018-02-12 17:00:00,4071,3999
2018-02-12 18:00:00,4251,4366
2018-02-12 19:00:00,4370,4684
2018-02-12 20:00:00,4447,4850
2018-02-12 21:00:00,4467,4731
2018-02-12 22:00:00,4383,4127
2018-02-12 23:00:00,4100,3931
2018-02-13 00:00:00,4958,4866
2018-02-13 01:00:00,4396,4485
2018-02-13 02:00:00,4314,4063
2018-02-13 03:00:00,4212,3675
2018-02-13 04:00:00,4062,3409
2018-02-13 05:00:00,4150,3318
2018-02-13 06:00:00,4972,4052
2018-02-13 07:00:00,5620,4523
2018-02-13 08:00:00,5153,4583
2018-02-13 09:00:00,5237,4778
2018-02-13 10:00:00,5210,4904
2018-02-13 11:00:00,4753,4752
2018-02-13 12:00:00,4295,4520
2018-02-13 13:00:00,4180,4160
2018-02-13 14:00:00,3953,3618
2018-02-13 15:00:00,4247,3691
2018-02-13 16:00:00,4444,3999
2018-02-13 17:00:00,4867,4574
2018-02-13 18:00:00,5369,4762
2018-02-13 19:00:00,5555,4920
2018-02-13 20:00:00,5267,4902
2018-02-13 21:00:00,5277,4732
2018-02-13 22:00:00,4879,4422
2018-02-13 23:00:00,4140,3833
2018-02-14 00:00:00,3794,3219
2018-02-14 01:00:00,3492,2645
2018-02-14 02:00:00,3402,2309
2018-02-14 03:00:00,3370,2361
2018-02-14 04:00:00,3480,2547
2018-02-14 05:00:00,3569,2606
2018-02-14 06:00:00,4313,3426
2018-02-14 07:00:00,4430,4115
2018-02-14 08:00:00,4677,4380
2018-02-14 09:00:00,4870,4385
2018-02-14 10:00:00,4667,4396
2018-02-14 11:00:00,4225,4391
2018-02-14 12:00:00,3993,4224
2018-02-14 13:00:00,3861,4006
2018-02-14 14:00:00,3823,3553
2018-02-14 15:00:00,3987,3636
2018-02-14 16:00:00,4171,3715
2018-02-14 17:00:00,4116,3964
2018-02-14 18:00:00,4561,4129
2018-02-14 19:00:00,5107,4463
2018-02-14 20:00:00,5082,4493
2018-02-14 21:00:00,5106,4262
2018-02-14 22:00:00,4794,3744
2018-02-14 23:00:00,4129,3516
2018-02-15 00:00:00,3643,3275
2018-02-15 01:00:00,3503,3057
2018-02-15 02:00:00,3484,2802
2018-02-15 03:00:00,3471,2788
2018-02-15 04:00:00,3439,2764
2018-02-15 05:00:00,3574,3110
2018-02-15 06:00:00,3968,3611
2018-02-15 07:00:00,5275,4274
2018-02-15 08:00:00,6561,4729
2018-02-15 09:00:00,6934,4955
2018-02-15 10:00:00,6774,5132
2018-02-15 11:00:00,6641,5300
2018-02-15 12:00:00,6806,5372
2018-02-15 13:00:00,6895,5341
2018-02-15 14:00:00,6887,5286
2018-02-15 15:00:00,6753,5255
2018-02-15 16:00:00,6765,5212
2018-02-15 17:00:00,7066,5177
2018-02-15 18:00:00,7812,5174
2018-02-15 19:00:00,8773,5564
2018-02-15 20:00:00,8504,5504
2018-02-15 21:00:00,8725,5325
2018-02-15 22:00:00,8052,5483
2018-02-15 23:00:00,7131,5512
2018-02-16 00:00:00,6345,5532
2018-02-16 01:00:00,5542,5504
2018-02-16 02:00:00,5072,5480
2018-02-16 03:00:00,4569,5397
2018-02-16 04:00:00,4599,5417
2018-02-16 05:00:00,4906,5428
2018-02-16 06:00:00,7064,5482
2018-02-16 07:00:00,8450,5557
2018-02-16 08:00:00,8791,5646
2018-02-16 09:00:00,9095,5597
2018-02-16 10:00:00,9047,5528
2018-02-16 11:00:00,8860,5442
2018-02-16 12:00:00,8905,5389
2018-02-16 13:00:00,8700,5507
2018-02-16 14:00:00,7890,5587
2018-02-16 15:00:00,7570,5410
2018-02-16 16:00:00,7542,5388
2018-02-16 17:00:00,7719,5386
2018-02-16 18:00:00,7942,5444
2018-02-16 19:00:00,8111,5660
2018-02-16 20:00:00,8228,5665
2018-02-16 21:00:00,8047,5597
2018-02-16 22:00:00,7922,5462
2018-02-16 23:00:00,7362,5236
2018-02-17 00:00:00,5700,4817
2018-02-17 01:00:00,4648,4569
2018-02-17 02:00:00,4358,4177
2018-02-17 03:00:00,4063,3802
2018-02-17 04:00:00,3805,3459
2018-02-17 05:00:00,3732,2961
2018-02-17 06:00:00,4030,2775
2018-02-17 07:00:00,4342,2841
2018-02-17 08:00:00,4283,2897
2018-02-17 09:00:00,4199,3351
2018-02-17 10:00:00,3949,3541
2018-02-17 11:00:00,3825,3637
2018-02-17 12:00:00,3809,3690
2018-02-17 13:00:00,3693,3630
2018-02-17 14:00:00,3700,3519
2018-02-17 15:00:00,3482,3046
2018-02-17 16:00:00,3580,2978
2018-02-17 17:00:00,3670,2957
2018-02-17 18:00:00,4099,3174
2018-02-17 19:00:00,4989,3459
2018-02-17 20:00:00,5064,3741
2018-02-17 21:00:00,5129,3770
2018-02-17 22:00:00,4998,3703
2018-02-17 23:00:00,4543,3679
2018-02-18 00:00:00,3767,3286
2018-02-18 01:00:00,3751,2800
2018-02-18 02:00:00,3737,2400
2018-02-18 03:00:00,3694,2162
2018-02-18 04:00:00,3778,2119
2018-02-18 05:00:00,3905,2205
2018-02-18 06:00:00,3914,2229
2018-02-18 07:00:00,3965,2357
2018-02-18 08:00:00,4005,2391
2018-02-18 09:00:00,3839,2647
2018-02-18 10:00:00,3992,2810
2018-02-18 11:00:00,4099,3281
2018-02-18 12:00:00,4163,2990
2018-02-18 13:00:00,4238,3039
2018-02-18 14:00:00,4204,2921
2018-02-18 15:00:00,3991,2556
2018-02-18 16:00:00,3982,2510
2018-02-18 17:00:00,3997,2582
2018-02-18 18:00:00,4431,2810
2018-02-18 19:00:00,5756,3324
2018-02-18 20:00:00,5825,3726
2018-02-18 21:00:00,6043,3725
2018-02-18 22:00:00,5821,3759
2018-02-18 23:00:00,5529,3606
2018-02-19 00:00:00,4331,3281
2018-02-19 01:00:00,4138,2939
2018-02-19 02:00:00,4099,2592
2018-02-19 03:00:00,4026,2654
2018-02-19 04:00:00,4040,2449
2018-02-19 05:00:00,4309,2980
2018-02-19 06:00:00,5037,3670
2018-02-19 07:00:00,6489,3990
2018-02-19 08:00:00,7406,4288
2018-02-19 09:00:00,7479,4346
2018-02-19 10:00:00,7330,4513
2018-02-19 11:00:00,7380,4622
2018-02-19 12:00:00,7332,4628
2018-02-19 13:00:00,7278,4553
2018-02-19 14:00:00,7102,4458
2018-02-19 15:00:00,7157,4270
2018-02-19 16:00:00,7490,4384
2018-02-19 17:00:00,7633,4562
2018-02-19 18:00:00,8148,4499
2018-02-19 19:00:00,8364,4445
2018-02-19 20:00:00,8091,4553
2018-02-19 21:00:00,7756,4591
2018-02-19 22:00:00,7286,4452
2018-02-19 23:00:00,6154,4277
2018-02-20 00:00:00,4431,4232
2018-02-20 01:00:00,3695,3907
2018-02-20 02:00:00,3491,3526
2018-02-20 03:00:00,3453,3303
2018-02-20 04:00:00,3381,3125
2018-02-20 05:00:00,3400,3232
2018-02-20 06:00:00,3705,3747
2018-02-20 07:00:00,4487,4224
2018-02-20 08:00:00,5767,4607
2018-02-20 09:00:00,5684,4633
2018-02-20 10:00:00,5292,4484
2018-02-20 11:00:00,5055,4330
2018-02-20 12:00:00,4913,4230
2018-02-20 13:00:00,4973,4154
2018-02-20 14:00:00,4961,4065
2018-02-20 15:00:00,4894,3795
2018-02-20 16:00:00,5080,3586
2018-02-20 17:00:00,5499,3837
2018-02-20 18:00:00,6144,4084
2018-02-20 19:00:00,7211,4442
2018-02-20 20:00:00,6571,4505
2018-02-20 21:00:00,6200,4266
2018-02-20 22:00:00,5221,3934
2018-02-20 23:00:00,4808,3549
2018-02-21 00:00:00,4019,3219
2018-02-21 01:00:00,3508,3039
2018-02-21 02:00:00,3397,2914
2018-02-21 03:00:00,3389,2877
2018-02-21 04:00:00,3415,2693
2018-02-21 05:00:00,3622,2897
2018-02-21 06:00:00,3763,3417
2018-02-21 07:00:00,4459,4120
2018-02-21 08:00:00,4716,4514
2018-02-21 09:00:00,4846,4469
2018-02-21 10:00:00,4780,4096
2018-02-21 11:00:00,4880,4108
2018-02-21 12:00:00,4595,4178
2018-02-21 13:00:00,4204,4025
2018-02-21 14:00:00,4041,3708
2018-02-21 15:00:00,4374,3799
2018-02-21 16:00:00,4938,4223
2018-02-21 17:00:00,5954,4560
2018-02-21 18:00:00,6154,4455
2018-02-21 19:00:00,6579,4539
2018-02-21 20:00:00,6662,4574
2018-02-21 21:00:00,6402,4561
2018-02-21 22:00:00,6185,4568
2018-02-21 23:00:00,5147,4315
2018-02-22 00:00:00,4131,3731
2018-02-22 01:00:00,4165,3329
2018-02-22 02:00:00,4049,3176
2018-02-22 03:00:00,3951,3141
2018-02-22 04:00:00,4045,3388
2018-02-22 05:00:00,4026,3562
2018-02-22 06:00:00,4884,4512
2018-02-22 07:00:00,5656,5180
2018-02-22 08:00:00,5915,5665
2018-02-22 09:00:00,5791,5899
2018-02-22 10:00:00,5529,5951
2018-02-22 11:00:00,5291,5880
2018-02-22 12:00:00,5168,5808
2018-02-22 13:00:00,5339,5708
2018-02-22 14:00:00,4897,5233
2018-02-22 15:00:00,4932,4855
2018-02-22 16:00:00,5127,4869
2018-02-22 17:00:00,5589,5317
2018-02-22 18:00:00,6008,5574
2018-02-22 19:00:00,6675,5866
2018-02-22 20:00:00,6670,5999
2018-02-22 21:00:00,6266,6003
2018-02-22 22:00:00,6001,5909
2018-02-22 23:00:00,5866,5721
2018-02-23 00:00:00,4983,5439
2018-02-23 01:00:00,4535,4869
2018-02-23 02:00:00,4228,4538
2018-02-23 03:00:00,4140,4313
2018-02-23 04:00:00,4424,4497
2018-02-23 05:00:00,4404,4775
2018-02-23 06:00:00,5479,5647
2018-02-23 07:00:00,6572,6442
2018-02-23 08:00:00,7133,6529
2018-02-23 09:00:00,7044,6506
2018-02-23 10:00:00,6981,6469
2018-02-23 11:00:00,7086,6338
2018-02-23 12:00:00,7175,6487
2018-02-23 13:00:00,7071,6688
2018-02-23 14:00:00,6949,6733
2018-02-23 15:00:00,7138,6732
2018-02-23 16:00:00,7344,6782
2018-02-23 17:00:00,7309,6825
2018-02-23 18:00:00,7602,6806
2018-02-23 19:00:00,8276,6831
2018-02-23 20:00:00,8715,6853
2018-02-23 21:00:00,8147,6794
2018-02-23 22:00:00,7721,6835
2018-02-23 23:00:00,7477,6821
2018-02-24 00:00:00,6084,6742
2018-02-24 01:00:00,5458,6508
2018-02-24 02:00:00,5349,6357
2018-02-24 03:00:00,5286,6279
2018-02-24 04:00:00,5110,6348
2018-02-24 05:00:00,5190,6382
2018-02-24 06:00:00,5885,6390
2018-02-24 07:00:00,6471,6390
2018-02-24 08:00:00,6569,6385
2018-02-24 09:00:00,6636,6494
2018-02-24 10:00:00,6511,6520
2018-02-24 11:00:00,6416,6533
2018-02-24 12:00:00,6408,6460
2018-02-24 13:00:00,6379,6435
2018-02-24 14:00:00,6215,6426
2018-02-24 15:00:00,6107,6442
2018-02-24 16:00:00,6065,6429
2018-02-24 17:00:00,6166,6490
2018-02-24 18:00:00,6494,6311
2018-02-24 19:00:00,6696,6534
2018-02-24 20:00:00,6840,6524
2018-02-24 21:00:00,6878,6509
2018-02-24 22:00:00,6779,6512
2018-02-24 23:00:00,6887,6508
2018-02-25 00:00:00,5532,6488
2018-02-25 01:00:00,4675,6437
2018-02-25 02:00:00,4430,6415
2018-02-25 03:00:00,4489,6098
2018-02-25 04:00:00,4494,5803
2018-02-25 05:00:00,4387,5642
2018-02-25 06:00:00,4656,5609
2018-02-25 07:00:00,4536,5503
2018-02-25 08:00:00,4288,5563
2018-02-25 09:00:00,4581,5641
2018-02-25 10:00:00,4820,5716
2018-02-25 11:00:00,4953,5744
2018-02-25 12:00:00,4795,5570
2018-02-25 13:00:00,4839,5446
2018-02-25 14:00:00,4761,5473
2018-02-25 15:00:00,4602,5359
2018-02-25 16:00:00,4348,5182
2018-02-25 17:00:00,4522,4963
2018-02-25 18:00:00,5485,5101
2018-02-25 19:00:00,5894,5109
2018-02-25 20:00:00,5923,5196
2018-02-25 21:00:00,6039,5435
2018-02-25 22:00:00,6070,5495
2018-02-25 23:00:00,5720,5510
2018-02-26 00:00:00,4756,5354
2018-02-26 01:00:00,4510,4792
2018-02-26 02:00:00,4555,4352
2018-02-26 03:00:00,4560,3982
2018-02-26 04:00:00,4974,4187
2018-02-26 05:00:00,4926,4707
2018-02-26 06:00:00,5846,5335
2018-02-26 07:00:00,7213,5793
2018-02-26 08:00:00,7261,5861
2018-02-26 09:00:00,7111,5865
2018-02-26 10:00:00,6934,5878
2018-02-26 11:00:00,6872,5816
2018-02-26 12:00:00,6553,5692
2018-02-26 13:00:00,6360,5847
2018-02-26 14:00:00,6167,5770
2018-02-26 15:00:00,6249,5768
2018-02-26 16:00:00,6582,5886
2018-02-26 17:00:00,7285,5908
2018-02-26 18:00:00,7969,5904
2018-02-26 19:00:00,8147,5883
2018-02-26 20:00:00,8268,5870
2018-02-26 21:00:00,7922,5860
2018-02-26 22:00:00,7580,5814
2018-02-26 23:00:00,7142,5741
2018-02-27 00:00:00,5869,5572
2018-02-27 01:00:00,5116,5573
2018-02-27 02:00:00,4844,5521
2018-02-27 03:00:00,4776,5415
2018-02-27 04:00:00,4693,5435
2018-02-27 05:00:00,4850,5484
2018-02-27 06:00:00,5596,5590
2018-02-27 07:00:00,6810,5837
2018-02-27 08:00:00,8028,5764
2018-02-27 09:00:00,8598,5700
2018-02-27 10:00:00,9113,5800
2018-02-27 11:00:00,9319,6006
2018-02-27 12:00:00,9335,6119
2018-02-27 13:00:00,9143,6206
2018-02-27 14:00:00,8729,6185
2018-02-27 15:00:00,8893,6169
2018-02-27 16:00:00,9277,6214
2018-02-27 17:00:00,9709,6229
2018-02-27 18:00:00,10413,6200
2018-02-27 19:00:00,11777,6184
2018-02-27 20:00:00,12228,6203
2018-02-27 21:00:00,11603,6218
2018-02-27 22:00:00,10516,6229
2018-02-27 23:00:00,8671,6147
2018-02-28 00:00:00,6265,5878
2018-02-28 01:00:00,5333,5545
2018-02-28 02:00:00,4491,5232
2018-02-28 03:00:00,4396,5224
2018-02-28 04:00:00,4268,5174
2018-02-28 05:00:00,4333,5020
2018-02-28 06:00:00,4863,5379
2018-02-28 07:00:00,5894,5749
2018-02-28 08:00:00,7199,5870
2018-02-28 09:00:00,7690,5888
2018-02-28 10:00:00,8030,5877
2018-02-28 11:00:00,7579,5916
2018-02-28 12:00:00,7540,5925
2018-02-28 13:00:00,7590,5915
2018-02-28 14:00:00,7893,5917
2018-02-28 15:00:00,7667,5893
2018-02-28 16:00:00,7173,5883
2018-02-28 17:00:00,7262,5911
2018-02-28 18:00:00,6993,5832
2018-02-28 19:00:00,7479,5918
2018-02-28 20:00:00,7737,5890
2018-02-28 21:00:00,6928,5906
2018-02-28 22:00:00,6239,5656
2018-02-28 23:00:00,5107,5103
2018-03-01 00:00:00,3970,1103
2018-03-01 01:00:00,3578,1033
2018-03-01 02:00:00,3394,969
2018-03-01 03:00:00,3337,879
2018-03-01 04:00:00,3591,999
2018-03-01 05:00:00,3606,989
2018-03-01 06:00:00,3943,984
2018-03-01 07:00:00,4066,1128
2018-03-01 08:00:00,4141,1200
2018-03-01 09:00:00,4285,1404
2018-03-01 10:00:00,4397,1464
2018-03-01 11:00:00,4490,1508
2018-03-01 12:00:00,4487,1496
2018-03-01 13:00:00,4636,1436
2018-03-01 14:00:00,4336,1280
2018-03-01 15:00:00,4623,1313
2018-03-01 16:00:00,4943,1540
2018-03-01 17:00:00,4715,1708
2018-03-01 18:00:00,4741,1593
2018-03-01 19:00:00,4746,1537
2018-03-01 20:00:00,4659,1467
2018-03-01 21:00:00,4577,1286
2018-03-01 22:00:00,4661,1144
2018-03-01 23:00:00,4639,1124
2018-03-02 00:00:00,4399,3307
2018-03-02 01:00:00,3926,3248
2018-03-02 02:00:00,3705,2902
2018-03-02 03:00:00,3817,2641
2018-03-02 04:00:00,3828,2700
2018-03-02 05:00:00,3822,2771
2018-03-02 06:00:00,3877,2793
2018-03-02 07:00:00,4533,2950
2018-03-02 08:00:00,4554,3052
2018-03-02 09:00:00,4824,3219
2018-03-02 10:00:00,4869,3318
