Country Name,Year,Value
Fragile and conflict affected situations,1992,393457409
Fragile and conflict affected situations,1993,404641095
Fragile and conflict affected situations,1994,415886665
Fragile and conflict affected situations,1995,426987157
Fragile and conflict affected situations,1996,437852730
Fragile and conflict affected situations,1997,448573338
Fragile and conflict affected situations,1998,459140396
Fragile and conflict affected situations,1999,469945426
Fragile and conflict affected situations,2000,481415091
Fragile and conflict affected situations,2001,493531246
Fragile and conflict affected situations,2002,506165557
Fragile and conflict affected situations,2003,519241843
Fragile and conflict affected situations,2004,532634908
Fragile and conflict affected situations,2005,546253003
Fragile and conflict affected situations,2006,560082826
Fragile and conflict affected situations,2007,574141732
Fragile and conflict affected situations,2008,588463731
Fragile and conflict affected situations,2009,603084255
Fragile and conflict affected situations,2010,618029522
Fragile and conflict affected situations,2011,633349420
Fragile and conflict affected situations,2012,649017914
Fragile and conflict affected situations,2013,664910214
Fragile and conflict affected situations,2014,680822851
Fragile and conflict affected situations,2015,696655368
Fragile and conflict affected situations,2016,712367454
Fragile and conflict affected situations,2017,728015702
Fragile and conflict affected situations,2018,743958386
Heavily indebted poor countries (HIPC),1960,161734357
Heavily indebted poor countries (HIPC),1961,165573152
Heavily indebted poor countries (HIPC),1962,169567094
Heavily indebted poor countries (HIPC),1963,173722855
Heavily indebted poor countries (HIPC),1964,178048171
Heavily indebted poor countries (HIPC),1965,182548785
Heavily indebted poor countries (HIPC),1966,187227582
Heavily indebted poor countries (HIPC),1967,192084649
Heavily indebted poor countries (HIPC),1968,197119436
Heavily indebted poor countries (HIPC),1969,202329943
Heavily indebted poor countries (HIPC),1970,207714294
Heavily indebted poor countries (HIPC),1971,213272637
Heavily indebted poor countries (HIPC),1972,219004370
Heavily indebted poor countries (HIPC),1973,224905331
Heavily indebted poor countries (HIPC),1974,230970305
Heavily indebted poor countries (HIPC),1975,237195002
Heavily indebted poor countries (HIPC),1976,243590895
Heavily indebted poor countries (HIPC),1977,250160346
Heavily indebted poor countries (HIPC),1978,256880793
Heavily indebted poor countries (HIPC),1979,263721622
Heavily indebted poor countries (HIPC),1980,270668574
Heavily indebted poor countries (HIPC),1981,277719103
Heavily indebted poor countries (HIPC),1982,284905162
Heavily indebted poor countries (HIPC),1983,292290346
Heavily indebted poor countries (HIPC),1984,299959473
Heavily indebted poor countries (HIPC),1985,307980296
Heavily indebted poor countries (HIPC),1986,316358131
Heavily indebted poor countries (HIPC),1987,325095184
Heavily indebted poor countries (HIPC),1988,334249178
Heavily indebted poor countries (HIPC),1989,343887505
Heavily indebted poor countries (HIPC),1990,354047260
Heavily indebted poor countries (HIPC),1991,364782185
Heavily indebted poor countries (HIPC),1992,376055904
Heavily indebted poor countries (HIPC),1993,387705076
Heavily indebted poor countries (HIPC),1994,399503946
Heavily indebted poor countries (HIPC),1995,411298620
Heavily indebted poor countries (HIPC),1996,423019190
Heavily indebted poor countries (HIPC),1997,434736174
Heavily indebted poor countries (HIPC),1998,446608340
Heavily indebted poor countries (HIPC),1999,458867402
Heavily indebted poor countries (HIPC),2000,471680794
Heavily indebted poor countries (HIPC),2001,485112686
Heavily indebted poor countries (HIPC),2002,499113575
Heavily indebted poor countries (HIPC),2003,513601239
Heavily indebted poor countries (HIPC),2004,528444632
Heavily indebted poor countries (HIPC),2005,543555326
Heavily indebted poor countries (HIPC),2006,558909236
Heavily indebted poor countries (HIPC),2007,574560260
Heavily indebted poor countries (HIPC),2008,590590368
Heavily indebted poor countries (HIPC),2009,607115564
Heavily indebted poor countries (HIPC),2010,624219326
Heavily indebted poor countries (HIPC),2011,641921311
Heavily indebted poor countries (HIPC),2012,660193774
Heavily indebted poor countries (HIPC),2013,679012664
Heavily indebted poor countries (HIPC),2014,698336451
Heavily indebted poor countries (HIPC),2015,718128416
Heavily indebted poor countries (HIPC),2016,738387254
Heavily indebted poor countries (HIPC),2017,759106221
Heavily indebted poor countries (HIPC),2018,780234406
High income,1960,760193906
High income,1961,771546780
High income,1962,781558432
High income,1963,791500756
High income,1964,801349486
High income,1965,810831993
High income,1966,819708674
High income,1967,827927262
High income,1968,835367980
High income,1969,844677617
High income,1970,853011324
High income,1971,862109111
High income,1972,870906832
High income,1973,878815003
High income,1974,887824144
High income,1975,896323112
High income,1976,903502034
High income,1977,910950507
High income,1978,918462256
High income,1979,926341455
High income,1980,934008001
High income,1981,941672267
High income,1982,948924500
High income,1983,955737922
High income,1984,962190813
High income,1985,968672259
High income,1986,975437073
High income,1987,982183208
High income,1988,989071855
High income,1989,996396222
High income,1990,1004169206
High income,1991,1012606603
High income,1992,1018853066
High income,1993,1026846769
High income,1994,1034461319
High income,1995,1043384479
High income,1996,1050573065
High income,1997,1057559196
High income,1998,1064403601
High income,1999,1071158291
High income,2000,1077839576
High income,2001,1084888957
High income,2002,1092175508
High income,2003,1099365177
High income,2004,1106953027
High income,2005,1114743713
High income,2006,1123222521
High income,2007,1132154767
High income,2008,1141674064
High income,2009,1150180708
High income,2010,1157826206
High income,2011,1163335501
High income,2012,1170223344
High income,2013,1177175241
High income,2014,1184323353
High income,2015,1191326855
High income,2016,1198350350
High income,2017,1204429565
High income,2018,1210312147
IBRD only,1960,1916725984
IBRD only,1961,1937366367
IBRD only,1962,1970953262
IBRD only,1963,2016413384
IBRD only,1964,2061940171
IBRD only,1965,2108649439
IBRD only,1966,2158535715
IBRD only,1967,2208041898
IBRD only,1968,2258892461
IBRD only,1969,2311898866
IBRD only,1970,2366349459
IBRD only,1971,2422126843
IBRD only,1972,2476981598
IBRD only,1973,2531557876
IBRD only,1974,2585289079
IBRD only,1975,2637247806
IBRD only,1976,2688099702
IBRD only,1977,2737889788
IBRD only,1978,2788188544
IBRD only,1979,2839472004
IBRD only,1980,2891281645
IBRD only,1981,2944612598
IBRD only,1982,3000786139
IBRD only,1983,3057588035
IBRD only,1984,3113889531
IBRD only,1985,3171073491
IBRD only,1986,3229839106
IBRD only,1987,3290144789
IBRD only,1988,3350637888
IBRD only,1989,3410072473
IBRD only,1990,3468162855
IBRD only,1991,3524494627
IBRD only,1992,3578748050
IBRD only,1993,3631876396
IBRD only,1994,3684211762
IBRD only,1995,3735691901
IBRD only,1996,3786541610
IBRD only,1997,3837092885
IBRD only,1998,3886855288
IBRD only,1999,3935228896
IBRD only,2000,3981934121
IBRD only,2001,4027560123
IBRD only,2002,4072371012
IBRD only,2003,4116879950
IBRD only,2004,4161045550
IBRD only,2005,4205058601
IBRD only,2006,4248617747
IBRD only,2007,4291629776
IBRD only,2008,4334791952
IBRD only,2009,4378481189
IBRD only,2010,4421851199
IBRD only,2011,4465853343
IBRD only,2012,4510296617
IBRD only,2013,4555067814
IBRD only,2014,4599654984
IBRD only,2015,4643767826
IBRD only,2016,4687686335
IBRD only,2017,4731120193
IBRD only,2018,4772284113
IDA & IBRD total,1960,2299827560
IDA & IBRD total,1961,2329751232
IDA & IBRD total,1962,2372990360
IDA & IBRD total,1963,2428491489
IDA & IBRD total,1964,2484475271
IDA & IBRD total,1965,2542065200
IDA & IBRD total,1966,2603294258
IDA & IBRD total,1967,2664582621
IDA & IBRD total,1968,2727559890
IDA & IBRD total,1969,2792906650
IDA & IBRD total,1970,2859823273
IDA & IBRD total,1971,2928162561
IDA & IBRD total,1972,2995741759
IDA & IBRD total,1973,3063329696
IDA & IBRD total,1974,3130554486
IDA & IBRD total,1975,3196617158
IDA & IBRD total,1976,3262238505
IDA & IBRD total,1977,3327432779
IDA & IBRD total,1978,3393737765
IDA & IBRD total,1979,3461566608
IDA & IBRD total,1980,3530412139
IDA & IBRD total,1981,3601268626
IDA & IBRD total,1982,3675483595
IDA & IBRD total,1983,3750866217
IDA & IBRD total,1984,3826309623
IDA & IBRD total,1985,3903212208
IDA & IBRD total,1986,3982271082
IDA & IBRD total,1987,4063430290
IDA & IBRD total,1988,4145325696
IDA & IBRD total,1989,4226720042
IDA & IBRD total,1990,4307407025
IDA & IBRD total,1991,4386707250
IDA & IBRD total,1992,4464471808
IDA & IBRD total,1993,4541486325
IDA & IBRD total,1994,4617974811
IDA & IBRD total,1995,4693887421
IDA & IBRD total,1996,4769462932
IDA & IBRD total,1997,4844990450
IDA & IBRD total,1998,4919850879
IDA & IBRD total,1999,4993500491
IDA & IBRD total,2000,5066140135
IDA & IBRD total,2001,5138190545
IDA & IBRD total,2002,5209873584
IDA & IBRD total,2003,5281727972
IDA & IBRD total,2004,5353754291
IDA & IBRD total,2005,5426151241
IDA & IBRD total,2006,5498679869
IDA & IBRD total,2007,5571274179
IDA & IBRD total,2008,5644570358
IDA & IBRD total,2009,5718843756
IDA & IBRD total,2010,5793479782
IDA & IBRD total,2011,5869059895
IDA & IBRD total,2012,5945148626
IDA & IBRD total,2013,6022137210
IDA & IBRD total,2014,6099662180
IDA & IBRD total,2015,6177552865
IDA & IBRD total,2016,6256138021
IDA & IBRD total,2017,6335039629
IDA & IBRD total,2018,6412522234
IDA blend,1960,123891139
IDA blend,1961,126858184
IDA blend,1962,129965147
IDA blend,1963,133206225
IDA blend,1964,136575197
IDA blend,1965,140066503
IDA blend,1966,143685944
IDA blend,1967,147439073
IDA blend,1968,151321867
IDA blend,1969,155331570
IDA blend,1970,159468637
IDA blend,1971,163727802
IDA blend,1972,168123679
IDA blend,1973,172701100
IDA blend,1974,177520721
IDA blend,1975,182622716
IDA blend,1976,188026801
IDA blend,1977,193716000
IDA blend,1978,199663470
IDA blend,1979,205822820
IDA blend,1980,212160514
IDA blend,1981,218662193
IDA blend,1982,225330186
IDA blend,1983,232165092
IDA blend,1984,239172894
IDA blend,1985,246352583
IDA blend,1986,253706111
IDA blend,1987,261218240
IDA blend,1988,268847200
IDA blend,1989,276540959
IDA blend,1990,284376771
IDA blend,1991,292064422
IDA blend,1992,299824422
IDA blend,1993,307643999
IDA blend,1994,315538560
IDA blend,1995,323589222
IDA blend,1996,331892967
IDA blend,1997,340389142
IDA blend,1998,348989354
IDA blend,1999,357543133
IDA blend,2000,366210370
IDA blend,2001,374871731
IDA blend,2002,383578460
IDA blend,2003,392391532
IDA blend,2004,401420450
IDA blend,2005,410737369
IDA blend,2006,420376591
IDA blend,2007,430363365
IDA blend,2008,440671619
IDA blend,2009,451237921
IDA blend,2010,462331503
IDA blend,2011,473598444
IDA blend,2012,484720757
IDA blend,2013,496066901
IDA blend,2014,507644354
IDA blend,2015,519429790
IDA blend,2016,531399044
IDA blend,2017,543525897
IDA blend,2018,555830605
IDA only,1960,259210437
IDA only,1961,265526681
IDA only,1962,272071951
IDA only,1963,278871880
IDA only,1964,285959903
IDA only,1965,293349258
IDA only,1966,301072599
IDA only,1967,309101650
IDA only,1968,317345562
IDA only,1969,325676214
IDA only,1970,334005177
IDA only,1971,342307916
IDA only,1972,350636482
IDA only,1973,359070720
IDA only,1974,367744686
IDA only,1975,376746636
IDA only,1976,386112002
IDA only,1977,395826991
IDA only,1978,405885751
IDA only,1979,416271784
IDA only,1980,426969980
IDA only,1981,437993835
IDA only,1982,449367270
IDA only,1983,461113090
IDA only,1984,473247198
IDA only,1985,485786134
IDA only,1986,498725865
IDA only,1987,512067261
IDA only,1988,525840608
IDA only,1989,540106610
IDA only,1990,554867399
IDA only,1991,570148201
IDA only,1992,585899336
IDA only,1993,601965930
IDA only,1994,618224489
IDA only,1995,634606298
IDA only,1996,651028355
IDA only,1997,667508423
IDA only,1998,684006237
IDA only,1999,700728462
IDA only,2000,717995644
IDA only,2001,735758691
IDA only,2002,753924112
IDA only,2003,772456490
IDA only,2004,791288291
IDA only,2005,810355271
IDA only,2006,829685531
IDA only,2007,849281038
IDA only,2008,869106787
IDA only,2009,889124646
IDA only,2010,909297080
IDA only,2011,929608108
IDA only,2012,950131252
IDA only,2013,971002495
IDA only,2014,992362842
