time,generation fossil gas,generation fossil hard coal
4/2/2018 6:00,3732,1074
4/2/2018 7:00,3837,1098
4/2/2018 8:00,3489,1097
4/2/2018 9:00,3713,1100
4/2/2018 10:00,3571,936
4/2/2018 11:00,3576,926
4/2/2018 12:00,3626,973
4/2/2018 13:00,3432,951
4/2/2018 14:00,3380,901
4/2/2018 15:00,3485,943
4/2/2018 16:00,3494,981
4/2/2018 17:00,3448,974
4/2/2018 18:00,3686,957
4/2/2018 19:00,3763,1047
4/2/2018 20:00,4056,1069
4/2/2018 21:00,3944,1100
4/2/2018 22:00,4286,1064
4/2/2018 23:00,3993,958
5/2/2018 0:00,3848,1594
5/2/2018 1:00,3519,1455
5/2/2018 2:00,3531,1443
5/2/2018 3:00,3501,1414
5/2/2018 4:00,3534,1300
5/2/2018 5:00,3527,1283
5/2/2018 6:00,3944,1393
5/2/2018 7:00,4246,1490
5/2/2018 8:00,4527,1575
5/2/2018 9:00,4666,1836
5/2/2018 10:00,4584,1954
5/2/2018 11:00,3753,1881
5/2/2018 12:00,3598,1703
5/2/2018 13:00,3547,1491
5/2/2018 14:00,3623,1089
5/2/2018 15:00,3746,1349
5/2/2018 16:00,3652,1478
5/2/2018 17:00,3723,1665
5/2/2018 18:00,3375,1564
5/2/2018 19:00,3659,1723
5/2/2018 20:00,4010,1821
5/2/2018 21:00,4550,2031
5/2/2018 22:00,4477,1926
5/2/2018 23:00,4215,1771
6/2/2018 0:00,5141,4439
6/2/2018 1:00,4993,4384
6/2/2018 2:00,5060,4409
6/2/2018 3:00,4916,4385
6/2/2018 4:00,5165,4377
6/2/2018 5:00,5164,4334
6/2/2018 6:00,5174,4255
6/2/2018 7:00,5345,4096
6/2/2018 8:00,5456,4178
6/2/2018 9:00,5393,4359
6/2/2018 10:00,5339,4406
6/2/2018 11:00,4877,4385
6/2/2018 12:00,4836,4432
6/2/2018 13:00,4916,4428
6/2/2018 14:00,4995,4469
6/2/2018 15:00,4514,4119
6/2/2018 16:00,4353,3620
6/2/2018 17:00,4702,3548
6/2/2018 18:00,4445,3666
6/2/2018 19:00,4456,3792
6/2/2018 20:00,4699,4034
6/2/2018 21:00,5169,4492
6/2/2018 22:00,5432,4696
6/2/2018 23:00,5106,4461
7/2/2018 0:00,5186,3497
7/2/2018 1:00,5016,3101
7/2/2018 2:00,4745,2883
7/2/2018 3:00,4779,2800
7/2/2018 4:00,4871,2770
7/2/2018 5:00,4981,2816
7/2/2018 6:00,5086,3274
7/2/2018 7:00,5893,3664
7/2/2018 8:00,5984,3998
7/2/2018 9:00,6025,4199
7/2/2018 10:00,6168,4365
7/2/2018 11:00,6236,4467
7/2/2018 12:00,6292,4568
7/2/2018 13:00,6287,4634
7/2/2018 14:00,6144,4692
7/2/2018 15:00,5816,4673
7/2/2018 16:00,5839,4656
7/2/2018 17:00,5817,4677
7/2/2018 18:00,5763,4709
7/2/2018 19:00,5690,4674
7/2/2018 20:00,5497,4638
7/2/2018 21:00,5538,4625
7/2/2018 22:00,5715,4701
7/2/2018 23:00,5643,4636
8/2/2018 0:00,5072,5383
8/2/2018 1:00,5003,5203
8/2/2018 2:00,4728,4841
8/2/2018 3:00,4705,4389
8/2/2018 4:00,4853,4235
8/2/2018 5:00,4921,4184
8/2/2018 6:00,5964,4498
8/2/2018 7:00,7140,5008
8/2/2018 8:00,8665,5242
8/2/2018 9:00,9708,5435
8/2/2018 10:00,9934,5467
8/2/2018 11:00,9794,5503
8/2/2018 12:00,10016,5596
8/2/2018 13:00,9987,5608
8/2/2018 14:00,10072,5522
8/2/2018 15:00,9825,5486
8/2/2018 16:00,9671,5395
8/2/2018 17:00,9780,4928
8/2/2018 18:00,9822,4893
8/2/2018 19:00,10153,5126
8/2/2018 20:00,9946,5266
8/2/2018 21:00,10009,4974
8/2/2018 22:00,10058,5158
8/2/2018 23:00,8238,5176
9/2/2018 0:00,4481,3702
9/2/2018 1:00,4103,3586
9/2/2018 2:00,3963,3416
9/2/2018 3:00,3862,3224
9/2/2018 4:00,3768,2963
9/2/2018 5:00,3792,2872
9/2/2018 6:00,3946,3078
9/2/2018 7:00,3953,3152
9/2/2018 8:00,3844,3336
9/2/2018 9:00,3856,3865
9/2/2018 10:00,3650,4034
9/2/2018 11:00,3477,4135
9/2/2018 12:00,3421,4159
9/2/2018 13:00,3426,4177
9/2/2018 14:00,3409,4106
9/2/2018 15:00,3403,4163
9/2/2018 16:00,3395,4215
9/2/2018 17:00,3484,4154
9/2/2018 18:00,4045,4167
9/2/2018 19:00,5412,4153
9/2/2018 20:00,6175,4232
9/2/2018 21:00,6445,4276
9/2/2018 22:00,6389,4245
9/2/2018 23:00,5498,4158
10/2/2018 0:00,3982,2849
10/2/2018 1:00,3936,2656
10/2/2018 2:00,4067,2345
10/2/2018 3:00,3989,2332
10/2/2018 4:00,3969,2440
10/2/2018 5:00,3865,2689
10/2/2018 6:00,4155,3027
10/2/2018 7:00,4733,3629
10/2/2018 8:00,5159,4069
10/2/2018 9:00,4644,3909
10/2/2018 10:00,4111,3833
10/2/2018 11:00,4368,3746
10/2/2018 12:00,4485,3923
10/2/2018 13:00,4412,4064
10/2/2018 14:00,4451,3940
10/2/2018 15:00,4677,3844
10/2/2018 16:00,4642,3774
10/2/2018 17:00,4973,4080
10/2/2018 18:00,5533,4100
10/2/2018 19:00,6653,4209
10/2/2018 20:00,7149,4274
10/2/2018 21:00,6538,4174
10/2/2018 22:00,5675,4081
10/2/2018 23:00,4792,3918
11/2/2018 0:00,4436,3326
11/2/2018 1:00,4312,2738
11/2/2018 2:00,4259,2515
11/2/2018 3:00,4418,2459
11/2/2018 4:00,4415,2469
11/2/2018 5:00,4557,2857
11/2/2018 6:00,5428,3414
11/2/2018 7:00,7052,3678
11/2/2018 8:00,8316,4149
11/2/2018 9:00,8911,4410
11/2/2018 10:00,8921,4509
11/2/2018 11:00,8716,4505
11/2/2018 12:00,8608,4490
11/2/2018 13:00,8340,4325
11/2/2018 14:00,8119,4213
11/2/2018 15:00,7938,4155
11/2/2018 16:00,8120,4185
11/2/2018 17:00,8922,4317
11/2/2018 18:00,9658,4389
11/2/2018 19:00,10054,4407
11/2/2018 20:00,9838,4333
11/2/2018 21:00,9445,4280
11/2/2018 22:00,9404,4329
11/2/2018 23:00,7370,4203
12/2/2018 0:00,4144,3828
12/2/2018 1:00,4242,3282
12/2/2018 2:00,4015,2923
12/2/2018 3:00,4018,3011
12/2/2018 4:00,3906,2874
12/2/2018 5:00,3956,2814
12/2/2018 6:00,3856,2847
12/2/2018 7:00,4160,3116
12/2/2018 8:00,4235,3098
12/2/2018 9:00,4276,3277
12/2/2018 10:00,4213,3355
12/2/2018 11:00,4584,3769
12/2/2018 12:00,4414,3961
12/2/2018 13:00,4216,4100
12/2/2018 14:00,4260,4015
12/2/2018 15:00,3976,3698
12/2/2018 16:00,4009,3533
12/2/2018 17:00,4071,3999
12/2/2018 18:00,4251,4366
12/2/2018 19:00,4370,4684
12/2/2018 20:00,4447,4850
12/2/2018 21:00,4467,4731
12/2/2018 22:00,4383,4127
12/2/2018 23:00,4100,3931
13/2/2018 0:00,4958,4866
13/2/2018 1:00,4396,4485
13/2/2018 2:00,4314,4063
13/2/2018 3:00,4212,3675
13/2/2018 4:00,4062,3409
13/2/2018 5:00,4150,3318
13/2/2018 6:00,4972,4052
13/2/2018 7:00,5620,4523
13/2/2018 8:00,5153,4583
13/2/2018 9:00,5237,4778
13/2/2018 10:00,5210,4904
13/2/2018 11:00,4753,4752
13/2/2018 12:00,4295,4520
13/2/2018 13:00,4180,4160
13/2/2018 14:00,3953,3618
13/2/2018 15:00,4247,3691
13/2/2018 16:00,4444,3999
13/2/2018 17:00,4867,4574
13/2/2018 18:00,5369,4762
13/2/2018 19:00,5555,4920
13/2/2018 20:00,5267,4902
13/2/2018 21:00,5277,4732
13/2/2018 22:00,4879,4422
13/2/2018 23:00,4140,3833
14/2/2018 0:00,3794,3219
14/2/2018 1:00,3492,2645
14/2/2018 2:00,3402,2309
14/2/2018 3:00,3370,2361
14/2/2018 4:00,3480,2547
14/2/2018 5:00,3569,2606
14/2/2018 6:00,4313,3426
14/2/2018 7:00,4430,4115
14/2/2018 8:00,4677,4380
14/2/2018 9:00,4870,4385
14/2/2018 10:00,4667,4396
14/2/2018 11:00,4225,4391
14/2/2018 12:00,3993,4224
14/2/2018 13:00,3861,4006
14/2/2018 14:00,3823,3553
14/2/2018 15:00,3987,3636
14/2/2018 16:00,4171,3715
14/2/2018 17:00,4116,3964
14/2/2018 18:00,4561,4129
14/2/2018 19:00,5107,4463
14/2/2018 20:00,5082,4493
14/2/2018 21:00,5106,4262
14/2/2018 22:00,4794,3744
14/2/2018 23:00,4129,3516
15/2/2018 0:00,3643,3275
15/2/2018 1:00,3503,3057
15/2/2018 2:00,3484,2802
15/2/2018 3:00,3471,2788
15/2/2018 4:00,3439,2764
15/2/2018 5:00,3574,3110
15/2/2018 6:00,3968,3611
15/2/2018 7:00,5275,4274
15/2/2018 8:00,6561,4729
15/2/2018 9:00,6934,4955
15/2/2018 10:00,6774,5132
15/2/2018 11:00,6641,5300
15/2/2018 12:00,6806,5372
15/2/2018 13:00,6895,5341
15/2/2018 14:00,6887,5286
15/2/2018 15:00,6753,5255
15/2/2018 16:00,6765,5212
15/2/2018 17:00,7066,5177
15/2/2018 18:00,7812,5174
15/2/2018 19:00,8773,5564
15/2/2018 20:00,8504,5504
15/2/2018 21:00,8725,5325
15/2/2018 22:00,8052,5483
15/2/2018 23:00,7131,5512
16/2/2018 0:00,6345,5532
16/2/2018 1:00,5542,5504
16/2/2018 2:00,5072,5480
16/2/2018 3:00,4569,5397
16/2/2018 4:00,4599,5417
16/2/2018 5:00,4906,5428
16/2/2018 6:00,7064,5482
16/2/2018 7:00,8450,5557
16/2/2018 8:00,8791,5646
16/2/2018 9:00,9095,5597
16/2/2018 10:00,9047,5528
16/2/2018 11:00,8860,5442
16/2/2018 12:00,8905,5389
16/2/2018 13:00,8700,5507
16/2/2018 14:00,7890,5587
16/2/2018 15:00,7570,5410
16/2/2018 16:00,7542,5388
16/2/2018 17:00,7719,5386
16/2/2018 18:00,7942,5444
16/2/2018 19:00,8111,5660
16/2/2018 20:00,8228,5665
16/2/2018 21:00,8047,5597
16/2/2018 22:00,7922,5462
16/2/2018 23:00,7362,5236
17/2/2018 0:00,5700,4817
17/2/2018 1:00,4648,4569
17/2/2018 2:00,4358,4177
17/2/2018 3:00,4063,3802
17/2/2018 4:00,3805,3459
17/2/2018 5:00,3732,2961
17/2/2018 6:00,4030,2775
17/2/2018 7:00,4342,2841
17/2/2018 8:00,4283,2897
17/2/2018 9:00,4199,3351
17/2/2018 10:00,3949,3541
17/2/2018 11:00,3825,3637
17/2/2018 12:00,3809,3690
17/2/2018 13:00,3693,3630
17/2/2018 14:00,3700,3519
17/2/2018 15:00,3482,3046
17/2/2018 16:00,3580,2978
17/2/2018 17:00,3670,2957
17/2/2018 18:00,4099,3174
17/2/2018 19:00,4989,3459
17/2/2018 20:00,5064,3741
17/2/2018 21:00,5129,3770
17/2/2018 22:00,4998,3703
17/2/2018 23:00,4543,3679
18/2/2018 0:00,3767,3286
18/2/2018 1:00,3751,2800
18/2/2018 2:00,3737,2400
18/2/2018 3:00,3694,2162
18/2/2018 4:00,3778,2119
18/2/2018 5:00,3905,2205
18/2/2018 6:00,3914,2229
18/2/2018 7:00,3965,2357
18/2/2018 8:00,4005,2391
18/2/2018 9:00,3839,2647
18/2/2018 10:00,3992,2810
18/2/2018 11:00,4099,3281
18/2/2018 12:00,4163,2990
18/2/2018 13:00,4238,3039
18/2/2018 14:00,4204,2921
18/2/2018 15:00,3991,2556
18/2/2018 16:00,3982,2510
18/2/2018 17:00,3997,2582
18/2/2018 18:00,4431,2810
18/2/2018 19:00,5756,3324
18/2/2018 20:00,5825,3726
18/2/2018 21:00,6043,3725
18/2/2018 22:00,5821,3759
18/2/2018 23:00,5529,3606
19/2/2018 0:00,4331,3281
19/2/2018 1:00,4138,2939
19/2/2018 2:00,4099,2592
19/2/2018 3:00,4026,2654
19/2/2018 4:00,4040,2449
19/2/2018 5:00,4309,2980
19/2/2018 6:00,5037,3670
19/2/2018 7:00,6489,3990
19/2/2018 8:00,7406,4288
19/2/2018 9:00,7479,4346
19/2/2018 10:00,7330,4513
19/2/2018 11:00,7380,4622
19/2/2018 12:00,7332,4628
19/2/2018 13:00,7278,4553
19/2/2018 14:00,7102,4458
19/2/2018 15:00,7157,4270
19/2/2018 16:00,7490,4384
19/2/2018 17:00,7633,4562
19/2/2018 18:00,8148,4499
19/2/2018 19:00,8364,4445
19/2/2018 20:00,8091,4553
19/2/2018 21:00,7756,4591
19/2/2018 22:00,7286,4452
19/2/2018 23:00,6154,4277
20/2/2018 0:00,4431,4232
20/2/2018 1:00,3695,3907
20/2/2018 2:00,3491,3526
20/2/2018 3:00,3453,3303
20/2/2018 4:00,3381,3125
20/2/2018 5:00,3400,3232
20/2/2018 6:00,3705,3747
20/2/2018 7:00,4487,4224
20/2/2018 8:00,5767,4607
20/2/2018 9:00,5684,4633
20/2/2018 10:00,5292,4484
20/2/2018 11:00,5055,4330
20/2/2018 12:00,4913,4230
20/2/2018 13:00,4973,4154
20/2/2018 14:00,4961,4065
20/2/2018 15:00,4894,3795
20/2/2018 16:00,5080,3586
20/2/2018 17:00,5499,3837
20/2/2018 18:00,6144,4084
20/2/2018 19:00,7211,4442
20/2/2018 20:00,6571,4505
20/2/2018 21:00,6200,4266
20/2/2018 22:00,5221,3934
20/2/2018 23:00,4808,3549
21/2/2018 0:00,4019,3219
21/2/2018 1:00,3508,3039
21/2/2018 2:00,3397,2914
21/2/2018 3:00,3389,2877
21/2/2018 4:00,3415,2693
21/2/2018 5:00,3622,2897
21/2/2018 6:00,3763,3417
21/2/2018 7:00,4459,4120
21/2/2018 8:00,4716,4514
21/2/2018 9:00,4846,4469
21/2/2018 10:00,4780,4096
21/2/2018 11:00,4880,4108
21/2/2018 12:00,4595,4178
21/2/2018 13:00,4204,4025
21/2/2018 14:00,4041,3708
21/2/2018 15:00,4374,3799
21/2/2018 16:00,4938,4223
21/2/2018 17:00,5954,4560
21/2/2018 18:00,6154,4455
21/2/2018 19:00,6579,4539
21/2/2018 20:00,6662,4574
21/2/2018 21:00,6402,4561
21/2/2018 22:00,6185,4568
21/2/2018 23:00,5147,4315
22/2/2018 0:00,4131,3731
22/2/2018 1:00,4165,3329
22/2/2018 2:00,4049,3176
22/2/2018 3:00,3951,3141
22/2/2018 4:00,4045,3388
22/2/2018 5:00,4026,3562
22/2/2018 6:00,4884,4512
22/2/2018 7:00,5656,5180
22/2/2018 8:00,5915,5665
22/2/2018 9:00,5791,5899
22/2/2018 10:00,5529,5951
22/2/2018 11:00,5291,5880
22/2/2018 12:00,5168,5808
22/2/2018 13:00,5339,5708
22/2/2018 14:00,4897,5233
22/2/2018 15:00,4932,4855
22/2/2018 16:00,5127,4869
22/2/2018 17:00,5589,5317
22/2/2018 18:00,6008,5574
22/2/2018 19:00,6675,5866
22/2/2018 20:00,6670,5999
22/2/2018 21:00,6266,6003
22/2/2018 22:00,6001,5909
22/2/2018 23:00,5866,5721
23/2/2018 0:00,4983,5439
23/2/2018 1:00,4535,4869
23/2/2018 2:00,4228,4538
23/2/2018 3:00,4140,4313
23/2/2018 4:00,4424,4497
23/2/2018 5:00,4404,4775
23/2/2018 6:00,5479,5647
23/2/2018 7:00,6572,6442
23/2/2018 8:00,7133,6529
23/2/2018 9:00,7044,6506
23/2/2018 10:00,6981,6469
23/2/2018 11:00,7086,6338
23/2/2018 12:00,7175,6487
23/2/2018 13:00,7071,6688
23/2/2018 14:00,6949,6733
23/2/2018 15:00,7138,6732
23/2/2018 16:00,7344,6782
23/2/2018 17:00,7309,6825
23/2/2018 18:00,7602,6806
23/2/2018 19:00,8276,6831
23/2/2018 20:00,8715,6853
23/2/2018 21:00,8147,6794
23/2/2018 22:00,7721,6835
23/2/2018 23:00,7477,6821
24/2/2018 0:00,6084,6742
24/2/2018 1:00,5458,6508
24/2/2018 2:00,5349,6357
24/2/2018 3:00,5286,6279
24/2/2018 4:00,5110,6348
24/2/2018 5:00,5190,6382
24/2/2018 6:00,5885,6390
24/2/2018 7:00,6471,6390
24/2/2018 8:00,6569,6385
24/2/2018 9:00,6636,6494
24/2/2018 10:00,6511,6520
24/2/2018 11:00,6416,6533
24/2/2018 12:00,6408,6460
24/2/2018 13:00,6379,6435
24/2/2018 14:00,6215,6426
24/2/2018 15:00,6107,6442
24/2/2018 16:00,6065,6429
24/2/2018 17:00,6166,6490
24/2/2018 18:00,6494,6311
24/2/2018 19:00,6696,6534
24/2/2018 20:00,6840,6524
24/2/2018 21:00,6878,6509
24/2/2018 22:00,6779,6512
24/2/2018 23:00,6887,6508
25/2/2018 0:00,5532,6488
25/2/2018 1:00,4675,6437
25/2/2018 2:00,4430,6415
25/2/2018 3:00,4489,6098
25/2/2018 4:00,4494,5803
25/2/2018 5:00,4387,5642
25/2/2018 6:00,4656,5609
25/2/2018 7:00,4536,5503
25/2/2018 8:00,4288,5563
25/2/2018 9:00,4581,5641
25/2/2018 10:00,4820,5716
25/2/2018 11:00,4953,5744
25/2/2018 12:00,4795,5570
25/2/2018 13:00,4839,5446
25/2/2018 14:00,4761,5473
25/2/2018 15:00,4602,5359
25/2/2018 16:00,4348,5182
25/2/2018 17:00,4522,4963
25/2/2018 18:00,5485,5101
25/2/2018 19:00,5894,5109
25/2/2018 20:00,5923,5196
25/2/2018 21:00,6039,5435
25/2/2018 22:00,6070,5495
25/2/2018 23:00,5720,5510
26/2/2018 0:00,4756,5354
26/2/2018 1:00,4510,4792
26/2/2018 2:00,4555,4352
26/2/2018 3:00,4560,3982
26/2/2018 4:00,4974,4187
26/2/2018 5:00,4926,4707
26/2/2018 6:00,5846,5335
26/2/2018 7:00,7213,5793
26/2/2018 8:00,7261,5861
26/2/2018 9:00,7111,5865
26/2/2018 10:00,6934,5878
26/2/2018 11:00,6872,5816
26/2/2018 12:00,6553,5692
26/2/2018 13:00,6360,5847
26/2/2018 14:00,6167,5770
26/2/2018 15:00,6249,5768
26/2/2018 16:00,6582,5886
26/2/2018 17:00,7285,5908
26/2/2018 18:00,7969,5904
26/2/2018 19:00,8147,5883
26/2/2018 20:00,8268,5870
26/2/2018 21:00,7922,5860
26/2/2018 22:00,7580,5814
26/2/2018 23:00,7142,5741
27/2/2018 0:00,5869,5572
27/2/2018 1:00,5116,5573
27/2/2018 2:00,4844,5521
27/2/2018 3:00,4776,5415
27/2/2018 4:00,4693,5435
27/2/2018 5:00,4850,5484
27/2/2018 6:00,5596,5590
27/2/2018 7:00,6810,5837
27/2/2018 8:00,8028,5764
27/2/2018 9:00,8598,5700
27/2/2018 10:00,9113,5800
27/2/2018 11:00,9319,6006
27/2/2018 12:00,9335,6119
27/2/2018 13:00,9143,6206
27/2/2018 14:00,8729,6185
27/2/2018 15:00,8893,6169
27/2/2018 16:00,9277,6214
27/2/2018 17:00,9709,6229
27/2/2018 18:00,10413,6200
27/2/2018 19:00,11777,6184
27/2/2018 20:00,12228,6203
27/2/2018 21:00,11603,6218
27/2/2018 22:00,10516,6229
27/2/2018 23:00,8671,6147
28/2/2018 0:00,6265,5878
28/2/2018 1:00,5333,5545
28/2/2018 2:00,4491,5232
28/2/2018 3:00,4396,5224
28/2/2018 4:00,4268,5174
28/2/2018 5:00,4333,5020
28/2/2018 6:00,4863,5379
28/2/2018 7:00,5894,5749
28/2/2018 8:00,7199,5870
28/2/2018 9:00,7690,5888
28/2/2018 10:00,8030,5877
28/2/2018 11:00,7579,5916
28/2/2018 12:00,7540,5925
28/2/2018 13:00,7590,5915
28/2/2018 14:00,7893,5917
28/2/2018 15:00,7667,5893
28/2/2018 16:00,7173,5883
28/2/2018 17:00,7262,5911
28/2/2018 18:00,6993,5832
28/2/2018 19:00,7479,5918
28/2/2018 20:00,7737,5890
28/2/2018 21:00,6928,5906
28/2/2018 22:00,6239,5656
28/2/2018 23:00,5107,5103
1/3/2018 0:00,3970,1103
1/3/2018 1:00,3578,1033
1/3/2018 2:00,3394,969
1/3/2018 3:00,3337,879
1/3/2018 4:00,3591,999
1/3/2018 5:00,3606,989
1/3/2018 6:00,3943,984
1/3/2018 7:00,4066,1128
1/3/2018 8:00,4141,1200
1/3/2018 9:00,4285,1404
1/3/2018 10:00,4397,1464
1/3/2018 11:00,4490,1508
1/3/2018 12:00,4487,1496
1/3/2018 13:00,4636,1436
1/3/2018 14:00,4336,1280
1/3/2018 15:00,4623,1313
1/3/2018 16:00,4943,1540
1/3/2018 17:00,4715,1708
1/3/2018 18:00,4741,1593
1/3/2018 19:00,4746,1537
1/3/2018 20:00,4659,1467
1/3/2018 21:00,4577,1286
1/3/2018 22:00,4661,1144
1/3/2018 23:00,4639,1124
2/3/2018 0:00,4399,3307
2/3/2018 1:00,3926,3248
2/3/2018 2:00,3705,2902
2/3/2018 3:00,3817,2641
2/3/2018 4:00,3828,2700
2/3/2018 5:00,3822,2771
2/3/2018 6:00,3877,2793
2/3/2018 7:00,4533,2950
2/3/2018 8:00,4554,3052
2/3/2018 9:00,4824,3219
2/3/2018 10:00,4869,3318
2/3/2018 11:00,4826,3360
2/3/2018 12:00,4371,3265
2/3/2018 13:00,4208,3007
2/3/2018 14:00,3979,3038
2/3/2018 15:00,3626,2867
2/3/2018 16:00,3532,2754
2/3/2018 17:00,4396,2911
2/3/2018 18:00,5061,2991
2/3/2018 19:00,5482,3233
2/3/2018 20:00,5451,3370
2/3/2018 21:00,5299,3368
2/3/2018 22:00,5191,3350
2/3/2018 23:00,4993,3265
3/3/2018 0:00,3930,1969
3/3/2018 1:00,3884,1692
3/3/2018 2:00,3870,1625
3/3/2018 3:00,3911,1524
3/3/2018 4:00,4011,1568
3/3/2018 5:00,3887,1526
3/3/2018 6:00,3871,1518
3/3/2018 7:00,3848,1549
3/3/2018 8:00,3750,1593
3/3/2018 9:00,3889,1779
3/3/2018 10:00,3950,1843
3/3/2018 11:00,3928,2008
3/3/2018 12:00,3827,2040
3/3/2018 13:00,3722,1962
3/3/2018 14:00,3895,2014
3/3/2018 15:00,4127,2141
3/3/2018 16:00,4166,2185
3/3/2018 17:00,4315,2248
3/3/2018 18:00,4492,2267
3/3/2018 19:00,4900,2280
3/3/2018 20:00,5062,2223
3/3/2018 21:00,4847,2138
3/3/2018 22:00,4501,2049
3/3/2018 23:00,3955,2093
4/3/2018 0:00,3243,971
4/3/2018 1:00,3152,946
4/3/2018 2:00,3143,896
4/3/2018 3:00,3137,935
4/3/2018 4:00,3170,903
4/3/2018 5:00,3207,955
4/3/2018 6:00,3386,1011
4/3/2018 7:00,3652,1080
4/3/2018 8:00,3814,1167
4/3/2018 9:00,3951,1256
4/3/2018 10:00,3939,1291
4/3/2018 11:00,4045,1185
4/3/2018 12:00,3881,1162
4/3/2018 13:00,3999,975
4/3/2018 14:00,3843,910
4/3/2018 15:00,4111,920
4/3/2018 16:00,4094,922
4/3/2018 17:00,4032,915
4/3/2018 18:00,4043,902
4/3/2018 19:00,4121,969
4/3/2018 20:00,4339,962
4/3/2018 21:00,4579,1105
4/3/2018 22:00,4624,1041
4/3/2018 23:00,4217,1020
5/3/2018 0:00,3996,1442
5/3/2018 1:00,3778,1263
5/3/2018 2:00,3740,1235
5/3/2018 3:00,4050,1340
5/3/2018 4:00,3891,1329
5/3/2018 5:00,3978,1404
5/3/2018 6:00,4159,1480
5/3/2018 7:00,4434,1696
5/3/2018 8:00,5170,1955
5/3/2018 9:00,4829,2031
5/3/2018 10:00,4520,1823
5/3/2018 11:00,3846,1684
5/3/2018 12:00,3720,1757
5/3/2018 13:00,3749,1753
5/3/2018 14:00,3667,1382
5/3/2018 15:00,3685,1303
5/3/2018 16:00,3380,1360
5/3/2018 17:00,3337,1475
5/3/2018 18:00,3267,1338
5/3/2018 19:00,3495,1271
5/3/2018 20:00,3856,1302
5/3/2018 21:00,4158,1694
5/3/2018 22:00,3925,1514
5/3/2018 23:00,3636,1351
6/3/2018 0:00,4461,3989
6/3/2018 1:00,4386,3827
6/3/2018 2:00,4349,3717
6/3/2018 3:00,4224,3620
6/3/2018 4:00,4486,3270
6/3/2018 5:00,4734,2823
6/3/2018 6:00,4626,2737
6/3/2018 7:00,4588,2623
6/3/2018 8:00,4850,2722
6/3/2018 9:00,4775,2889
6/3/2018 10:00,4772,2955
6/3/2018 11:00,4732,2797
6/3/2018 12:00,4756,2694
6/3/2018 13:00,4603,2608
6/3/2018 14:00,4643,2784
6/3/2018 15:00,4472,2666
6/3/2018 16:00,4360,2635
6/3/2018 17:00,4295,2541
6/3/2018 18:00,4012,2673
6/3/2018 19:00,3733,2768
6/3/2018 20:00,3881,3103
6/3/2018 21:00,4531,3780
6/3/2018 22:00,4828,4154
6/3/2018 23:00,4879,3804
7/3/2018 0:00,5415,4508
7/3/2018 1:00,5383,4639
7/3/2018 2:00,5306,4601
7/3/2018 3:00,5229,4442
7/3/2018 4:00,5403,4459
7/3/2018 5:00,5487,4485
7/3/2018 6:00,5657,4507
7/3/2018 7:00,6019,4625
7/3/2018 8:00,5923,4710
7/3/2018 9:00,6275,4709
7/3/2018 10:00,6539,4752
7/3/2018 11:00,6556,4746
7/3/2018 12:00,6605,4747
7/3/2018 13:00,6506,4757
7/3/2018 14:00,6287,4741
7/3/2018 15:00,5837,4698
7/3/2018 16:00,5974,4723
7/3/2018 17:00,5910,4759
7/3/2018 18:00,6282,4791
7/3/2018 19:00,5803,4824
7/3/2018 20:00,5656,4756
7/3/2018 21:00,5629,4797
7/3/2018 22:00,5729,4765
7/3/2018 23:00,5749,4672
8/3/2018 0:00,6498,5271
8/3/2018 1:00,6235,5395
8/3/2018 2:00,5971,5500
8/3/2018 3:00,5911,5527
8/3/2018 4:00,5940,5484
8/3/2018 5:00,6209,5441
8/3/2018 6:00,7437,5344
8/3/2018 7:00,9053,5403
8/3/2018 8:00,10292,5434
8/3/2018 9:00,11536,5411
8/3/2018 10:00,11930,5540
8/3/2018 11:00,11900,5513
8/3/2018 12:00,11982,5593
8/3/2018 13:00,11592,5575
8/3/2018 14:00,11618,5485
8/3/2018 15:00,11219,5358
8/3/2018 16:00,11155,5254
8/3/2018 17:00,11419,5378
8/3/2018 18:00,10535,5396
8/3/2018 19:00,10046,5425
8/3/2018 20:00,10214,5490
8/3/2018 21:00,9722,5542
8/3/2018 22:00,9027,5358
8/3/2018 23:00,7475,4991
9/3/2018 0:00,4937,4167
9/3/2018 1:00,4847,4124
9/3/2018 2:00,5009,4143
9/3/2018 3:00,4691,3980
9/3/2018 4:00,4803,3993
9/3/2018 5:00,4822,4304
9/3/2018 6:00,5554,4736
9/3/2018 7:00,7178,5135
9/3/2018 8:00,7811,5347
9/3/2018 9:00,7962,5471
9/3/2018 10:00,8605,5105
9/3/2018 11:00,8426,5229
9/3/2018 12:00,8324,5347
9/3/2018 13:00,8414,5264
9/3/2018 14:00,8029,5089
9/3/2018 15:00,7994,5072
9/3/2018 16:00,8017,4744
9/3/2018 17:00,7767,4705
9/3/2018 18:00,7542,4747
9/3/2018 19:00,7498,4754
9/3/2018 20:00,8300,4648
9/3/2018 21:00,8636,4740
9/3/2018 22:00,7407,4701
9/3/2018 23:00,6171,4555
10/3/2018 0:00,4271,3571
10/3/2018 1:00,3953,3241
10/3/2018 2:00,3890,2943
10/3/2018 3:00,3984,3269
10/3/2018 4:00,3653,3157
10/3/2018 5:00,3846,3357
10/3/2018 6:00,4715,3962
10/3/2018 7:00,6239,4559
10/3/2018 8:00,6366,4825
10/3/2018 9:00,6471,4961
10/3/2018 10:00,6529,5065
10/3/2018 11:00,6528,5165
10/3/2018 12:00,6679,5222
10/3/2018 13:00,6593,5267
